2013-05-30 04:06:14-04:00	5	0.0	33.9	3998.5	322.1	991.0	387.4	3981.0	0.0	328.1	0.0
2013-05-30 04:13:41-04:00	2	0.0	34.3	4063.7	326.1	990.7	412.7	3986.1	0.0	322.9	0.0
2013-05-30 04:31:04-04:00	2	0.0	36.7	4150.6	323.1	990.0	410.9	3995.0	0.0	312.1	0.0
2013-05-30 04:35:05-04:00	5	0.0	37.6	4170.6	326.7	986.6	412.9	3993.5	0.0	315.3	0.0
2013-05-30 05:00:08-04:00	2	0.0	24.1	4372.4	320.6	771.4	413.0	3992.5	0.0	306.1	0.0
2013-05-30 05:03:58-04:00	2	0.0	25.1	4323.3	324.8	773.0	418.5	3998.1	0.0	237.7	0.0
2013-05-30 05:07:16-04:00	5	0.0	25.1	4187.9	324.8	773.0	400.4	3998.1	0.0	237.7	0.0
2013-05-30 05:25:12-04:00	2	7.6	32.1	4615.7	322.0	804.2	399.9	4004.2	0.0	222.8	0.0
2013-05-30 05:31:56-04:00	2	9.7	33.1	4709.2	326.7	805.7	402.5	4010.3	0.0	220.9	0.0
2013-05-30 05:38:48-04:00	2	11.9	32.1	4795.3	324.9	807.2	402.2	4010.1	0.0	220.1	0.0
2013-05-30 05:44:05-04:00	2	13.1	33.4	4557.3	315.6	808.1	408.2	4008.0	0.0	220.1	0.0
2013-05-30 06:05:34-04:00	2	17.3	37.8	5288.7	329.5	800.1	402.1	4043.5	0.0	211.0	0.0
2013-05-30 06:14:53-04:00	2	21.9	40.5	5779.9	322.8	794.1	406.4	4047.8	0.0	202.9	0.0
2013-05-30 06:27:12-04:00	2	21.2	45.1	6029.1	321.9	834.8	392.4	4055.2	0.0	197.0	0.0
2013-05-30 06:33:14-04:00	2	22.8	55.8	6041.2	323.0	831.6	393.0	4054.7	0.0	241.6	0.0
2013-05-31 02:20:40-04:00	9	437.5	23.0	4473.9	342.3	1111.0	390.7	4217.3	0.0	185.6	0.0
2013-05-31 02:29:28-04:00	2	436.5	23.0	4431.2	343.6	1111.9	398.0	4213.1	0.0	193.8	0.0
2013-05-31 02:35:43-04:00	2	437.5	23.0	4408.6	343.3	1109.8	401.2	4206.2	0.0	194.2	0.0
2013-05-31 02:40:44-04:00	2	437.2	23.0	4392.4	343.5	1107.5	402.2	4217.1	0.0	193.3	0.0
2013-05-31 02:49:43-04:00	2	437.0	23.0	4238.4	338.9	1111.2	396.5	4202.4	0.0	206.5	0.0
2013-05-31 02:52:58-04:00	2	434.7	23.0	4249.1	333.9	1110.1	394.2	4214.9	0.0	216.5	0.0
2013-05-31 02:59:03-04:00	2	437.6	23.0	4221.4	338.3	1109.2	398.3	4206.8	0.0	217.4	0.0
2013-05-31 03:08:46-04:00	2	436.9	23.0	4128.5	339.5	1109.4	402.8	4212.6	0.0	206.9	0.0
2013-05-31 03:14:24-04:00	2	434.9	23.0	4102.2	340.7	1109.0	404.6	4211.4	0.0	202.9	0.0
2013-05-31 03:23:15-04:00	2	435.6	23.0	4089.3	341.2	1111.4	404.2	4216.1	0.0	214.4	0.0
2013-05-31 03:29:00-04:00	2	435.9	23.0	4094.6	343.5	1110.0	402.6	4214.6	0.0	217.9	0.0
2013-05-31 03:38:51-04:00	2	435.5	23.0	4014.0	336.3	1108.8	402.2	4212.0	0.0	211.8	0.0
2013-05-31 03:50:22-04:00	2	436.1	23.0	4110.6	332.8	1109.7	392.8	4205.9	0.0	206.7	0.0
2013-05-31 04:01:45-04:00	2	436.0	23.0	4029.9	333.9	1108.2	397.0	4208.9	0.0	209.8	0.0
2013-05-31 04:16:02-04:00	2	435.9	23.0	4000.2	343.3	1109.3	394.2	4204.9	0.0	206.2	0.0
2013-05-31 04:29:34-04:00	2	436.2	23.0	4159.5	337.0	1109.3	404.4	4205.5	0.0	226.8	0.0
2013-05-31 04:41:00-04:00	2	437.7	23.0	4195.9	342.2	1108.8	400.1	4214.5	0.0	227.8	0.0
2013-05-31 04:53:18-04:00	2	438.1	23.0	4240.3	336.8	1107.7	400.3	4213.5	0.0	231.1	0.0
2013-05-31 05:01:28-04:00	2	418.3	23.0	4318.9	342.4	1109.7	403.8	4215.6	0.0	231.0	0.0
2013-05-31 05:04:44-04:00	9	418.4	23.0	4424.7	341.4	1107.0	405.4	4210.2	0.0	225.6	0.0
2013-05-31 05:15:31-04:00	2	418.8	23.0	4497.8	343.8	1107.7	402.1	4210.1	0.0	222.6	0.0
2013-05-31 05:20:28-04:00	2	418.4	23.0	4516.7	339.7	1106.6	397.4	4209.1	0.0	220.5	0.0
2013-05-31 05:24:48-04:00	9	418.3	23.0	4600.7	336.0	1107.0	398.8	4210.9	0.0	218.8	0.0
2013-05-31 05:36:51-04:00	2	418.3	23.0	4603.5	338.5	1105.6	398.4	4212.3	0.0	214.5	0.0
2013-05-31 05:40:14-04:00	5	418.4	22.7	4208.2	341.6	1106.7	392.1	4207.4	0.0	214.6	0.0
2013-05-31 05:46:43-04:00	2	418.4	23.0	4303.6	341.0	1106.4	396.6	4209.6	0.0	210.0	0.0
2013-05-31 05:47:40-04:00	5	417.7	23.0	4252.1	341.2	1106.4	386.3	4208.3	0.0	218.6	0.0
2013-05-31 06:04:12-04:00	2	418.5	23.0	4567.4	336.4	1105.0	407.1	4199.9	0.0	200.4	0.0
2013-05-31 06:10:51-04:00	2	418.4	23.0	4781.0	334.9	1112.0	402.4	4201.2	0.0	203.3	0.0
2013-05-31 06:16:10-04:00	2	418.5	23.0	4945.9	342.7	1113.8	403.9	4208.8	0.0	209.7	0.0
2013-05-31 06:21:28-04:00	2	418.5	23.0	5092.5	342.4	1114.1	403.7	4210.5	0.0	215.9	0.0
2013-05-31 06:35:50-04:00	2	497.0	22.9	5588.2	332.2	1113.8	404.7	4210.1	0.0	213.3	0.0
2013-05-31 06:44:44-04:00	2	504.3	23.0	5829.6	336.7	1083.2	403.7	4208.9	0.0	206.2	0.0
2013-05-31 06:52:59-04:00	2	417.9	22.9	5903.6	335.4	1099.2	397.6	4211.9	0.0	209.2	0.0
2013-05-31 07:01:28-04:00	2	498.0	22.7	6255.9	334.6	1115.6	409.6	4209.7	0.0	211.1	0.0
2013-05-31 07:12:31-04:00	2	437.2	22.7	6428.0	334.9	1142.2	416.6	4208.0	0.0	199.0	0.0
2013-05-31 07:22:11-04:00	2	442.2	22.9	6753.9	332.6	1142.4	401.8	4206.2	0.0	197.0	0.0
2013-05-31 07:32:50-04:00	2	450.7	22.8	6816.7	340.0	1138.6	423.4	4208.0	0.0	192.2	0.0
2013-05-31 07:41:12-04:00	2	453.9	39.9	6988.2	331.3	1139.4	420.4	4202.7	0.0	193.2	0.0
2013-05-31 07:51:21-04:00	2	454.7	39.9	7284.1	331.7	1138.7	422.6	4206.8	0.0	187.4	0.0
2013-05-31 08:03:49-04:00	2	456.6	49.7	7503.9	327.0	1156.9	413.3	4195.7	0.0	187.8	0.0
2013-05-31 08:12:29-04:00	2	458.6	49.4	7727.5	329.3	1155.1	429.1	4205.0	0.0	168.8	0.0
2013-05-31 08:23:16-04:00	9	461.5	49.1	7955.6	335.7	1153.6	428.8	4204.0	0.0	173.1	0.0
2013-05-31 08:30:35-04:00	2	461.9	52.6	8056.1	335.1	1153.8	422.4	4202.3	0.0	162.7	0.0
2013-05-31 08:33:06-04:00	2	462.7	56.1	8066.3	332.1	1153.1	428.0	4205.0	0.0	163.4	0.0
2013-05-31 08:40:33-04:00	2	462.7	64.1	8334.4	330.2	1156.1	426.5	4191.3	0.0	151.3	0.0
2013-05-31 08:52:32-04:00	9	479.4	88.1	8649.5	332.3	1149.8	422.9	4204.5	0.0	137.6	0.0
2013-05-31 09:03:16-04:00	2	456.2	111.1	8860.0	335.8	1146.6	428.0	4195.3	0.0	126.6	0.0
2013-05-31 09:11:23-04:00	2	472.6	127.8	9238.0	337.0	1151.7	422.0	4199.7	0.0	126.6	0.0
2013-05-31 09:20:50-04:00	2	487.8	144.6	9380.2	336.8	1153.3	416.3	4200.5	0.0	138.4	0.0
2013-05-31 09:34:01-04:00	0	539.6	146.8	9599.4	339.9	1145.6	405.7	4204.4	0.0	128.6	0.0
2013-05-31 09:41:15-04:00	2	498.5	145.1	9707.8	347.5	1147.0	415.6	4198.0	0.0	145.9	0.0
2013-05-31 09:51:18-04:00	2	508.1	151.3	9843.7	348.9	1144.3	421.2	4202.2	0.0	144.7	0.0
2013-05-31 10:03:56-04:00	2	514.2	155.5	9911.7	348.5	1158.8	422.5	4203.8	0.0	153.4	0.0
2013-05-31 10:07:53-04:00	2	523.9	155.8	10028.6	339.2	1161.8	418.9	4194.8	0.0	151.3	0.0
2013-05-31 10:14:49-04:00	0	592.1	156.9	10047.1	332.6	1161.2	427.8	4200.1	0.0	161.5	0.0
2013-05-31 10:21:27-04:00	2	600.3	163.7	10196.8	340.7	1163.4	408.5	4200.2	0.0	150.6	0.0
2013-05-31 10:34:01-04:00	2	629.6	167.6	10326.0	341.4	1157.0	421.5	4203.2	0.0	158.2	0.0
2013-05-31 10:38:00-04:00	2	647.0	167.7	10382.7	345.6	1159.7	419.5	4201.5	0.0	159.4	0.0
2013-05-31 10:45:51-04:00	2	647.4	167.7	10471.9	346.4	1159.0	415.7	4199.4	0.0	157.7	0.0
2013-05-31 10:51:22-04:00	2	647.7	168.0	10700.4	343.3	1157.7	425.7	4200.9	0.0	168.1	0.0
2013-05-31 11:03:52-04:00	1	647.9	170.8	10743.2	343.0	1292.8	430.2	4197.3	0.0	150.1	0.0
2013-05-31 11:12:09-04:00	9	647.4	182.5	11000.9	342.7	1434.9	428.4	4184.5	0.0	152.5	0.0
2013-05-31 11:18:37-04:00	9	647.2	188.4	11019.0	338.4	1698.9	426.0	4179.7	0.0	152.9	0.0
2013-05-31 11:22:33-04:00	2	632.3	193.0	11099.1	338.9	1702.0	417.0	4192.0	0.0	162.9	0.0
2013-05-31 11:29:02-04:00	2	647.3	204.9	11210.4	342.2	1706.5	428.1	4182.7	0.0	159.0	0.0
2013-05-31 11:35:35-04:00	2	647.3	207.7	11123.5	350.1	1705.5	428.2	4185.2	0.0	188.0	0.0
2013-05-31 11:42:58-04:00	2	647.8	217.2	11155.9	341.9	1827.9	424.9	4194.5	0.0	180.1	0.0
2013-05-31 11:46:46-04:00	2	647.9	220.6	11164.2	339.9	1901.3	418.1	4201.2	0.0	167.3	0.0
2013-05-31 11:52:57-04:00	2	647.6	226.7	11168.2	339.5	1919.5	426.2	4201.9	0.0	167.4	0.0
2013-05-31 12:01:37-04:00	2	647.0	202.7	11208.6	335.9	1740.4	425.0	4200.7	0.0	170.7	0.0
2013-05-31 12:12:27-04:00	4	647.1	226.2	11348.1	339.2	1889.6	434.6	4199.0	0.0	179.8	0.0
2013-05-31 12:18:51-04:00	9	647.8	227.9	11280.9	338.0	1933.6	421.0	4204.7	0.0	190.3	0.0
2013-05-31 12:24:54-04:00	2	646.7	235.5	11355.9	337.6	2052.9	414.7	4203.4	0.0	200.7	0.0
2013-05-31 12:27:19-04:00	2	646.8	238.2	11392.8	339.0	2062.2	414.6	4201.1	0.0	199.5	0.0
2013-05-31 12:32:43-04:00	2	647.5	242.1	11442.2	346.1	2064.4	418.9	4200.2	0.0	197.0	0.0
2013-05-31 12:43:11-04:00	2	647.4	243.0	11521.3	326.7	2178.2	427.3	4201.5	0.0	190.9	0.0
2013-05-31 12:50:38-04:00	2	647.6	243.0	11487.8	335.5	2077.9	417.4	4198.5	0.0	204.9	0.0
2013-05-31 12:54:54-04:00	4	647.5	243.0	11597.1	336.8	2084.5	413.8	4196.7	0.0	195.5	0.0
2013-05-31 13:02:31-04:00	2	647.2	282.0	11523.4	338.5	2090.1	427.0	4200.0	0.0	193.4	0.0
2013-05-31 13:06:54-04:00	2	647.3	222.7	11303.4	340.4	2106.8	419.4	4200.5	0.0	200.5	0.0
2013-05-31 13:12:07-04:00	2	647.4	233.0	11344.8	339.9	2153.9	421.2	4201.5	0.0	209.3	0.0
2013-05-31 13:16:37-04:00	2	647.4	221.8	11245.9	339.9	2153.9	421.2	4201.5	0.0	209.3	0.0
2013-05-31 13:23:12-04:00	2	622.1	264.2	11086.2	333.7	2463.7	415.0	4197.9	0.0	212.7	0.0
2013-05-31 13:35:16-04:00	9	554.7	287.5	11205.5	328.8	2461.1	413.9	4201.9	0.0	208.8	0.0
2013-05-31 13:41:25-04:00	9	563.0	303.7	11216.8	338.4	2458.5	426.1	4203.2	0.0	200.8	0.0
2013-05-31 13:54:55-04:00	2	646.0	242.5	11195.4	331.2	2464.3	424.6	4199.5	0.0	203.4	0.0
2013-05-31 13:55:33-04:00	2	646.0	242.5	11259.3	331.2	2464.3	424.6	4199.5	0.0	203.4	0.0
2013-05-31 14:01:30-04:00	2	646.8	217.5	11295.4	337.9	2461.5	434.8	4197.3	0.0	212.0	0.0
2013-05-31 14:11:01-04:00	1	647.4	231.8	11300.0	329.9	2455.6	432.1	4196.5	0.0	195.4	0.0
2013-05-31 14:20:59-04:00	2	640.5	217.9	11312.7	333.8	2446.7	415.1	4200.4	0.0	198.6	0.0
2013-05-31 14:30:27-04:00	2	640.9	228.8	11361.2	335.4	2435.6	427.5	4198.3	0.0	219.2	0.0
2013-05-31 14:42:27-04:00	2	642.5	236.0	11353.3	344.9	2431.7	431.5	4195.9	0.0	213.8	0.0
2013-05-31 14:47:28-04:00	2	647.3	236.0	11360.2	348.4	2433.0	444.1	4200.4	0.0	207.9	0.0
2013-05-31 14:55:21-04:00	2	640.3	222.7	11333.5	347.2	2439.9	420.4	4202.5	0.0	217.0	0.0
2013-05-31 15:02:33-04:00	2	647.3	225.4	11291.7	338.4	2431.5	426.8	4201.8	0.0	208.3	0.0
2013-05-31 15:07:07-04:00	1	647.1	229.6	11339.1	333.7	2412.8	425.6	4198.3	0.0	215.8	0.0
2013-05-31 15:11:58-04:00	2	647.1	215.2	11344.5	334.9	2407.7	422.3	4198.0	0.0	216.9	0.0
2013-05-31 15:15:16-04:00	2	647.4	215.0	11297.9	336.3	2421.7	426.0	4197.7	0.0	217.7	0.0
2013-05-31 15:26:41-04:00	2	647.5	208.8	11293.2	338.3	2422.6	421.7	4213.9	0.0	198.7	0.0
2013-05-31 15:34:17-04:00	2	646.5	200.0	11278.3	337.2	2429.2	418.1	4219.6	0.0	210.2	0.0
2013-05-31 15:40:42-04:00	2	646.2	194.8	11336.4	336.6	2423.7	418.2	4228.8	0.0	213.5	0.0
2013-05-31 15:51:18-04:00	2	646.1	213.0	11676.2	332.9	1984.5	425.1	4259.8	0.0	212.2	0.0
2013-05-31 16:00:43-04:00	1	647.2	187.7	11592.2	331.3	1985.2	426.2	4260.1	0.0	205.5	0.0
2013-05-31 16:12:47-04:00	2	646.9	181.1	11464.1	341.9	1980.2	425.8	4274.5	0.0	219.0	0.0
2013-05-31 16:17:43-04:00	2	647.0	188.0	11497.4	346.7	1977.5	429.3	4274.9	0.0	221.4	0.0
2013-05-31 16:28:01-04:00	1	646.9	181.4	11499.4	345.2	1976.4	429.0	4277.0	0.0	201.5	0.0
2013-05-31 16:31:12-04:00	2	646.6	188.0	11538.3	345.4	1980.7	423.6	4275.2	0.0	212.0	0.0
2013-05-31 16:42:30-04:00	2	647.0	188.0	11507.9	345.1	1982.4	432.3	4274.8	0.0	203.2	0.0
2013-05-31 16:53:37-04:00	2	647.1	173.7	11445.0	342.6	1981.2	439.1	4295.3	0.0	234.2	0.0
2013-05-31 17:01:13-04:00	2	647.0	200.9	11537.8	345.9	1767.3	433.5	4304.9	0.0	215.0	0.0
2013-05-31 17:14:18-04:00	1	646.7	198.9	11497.8	341.8	1769.9	424.9	4304.7	0.0	222.9	0.0
2013-05-31 17:21:13-04:00	2	647.4	188.0	11467.8	343.8	1769.0	408.6	4326.2	0.0	225.4	0.0
2013-05-31 17:30:58-04:00	2	647.5	173.1	11460.0	339.4	1771.2	428.6	4326.2	0.0	199.5	0.0
2013-05-31 17:42:42-04:00	2	647.2	168.0	11347.9	344.3	1767.3	432.6	4323.0	0.0	215.1	0.0
2013-05-31 17:53:11-04:00	2	647.2	168.0	11393.6	344.9	1341.5	428.3	4319.7	0.0	215.2	0.0
2013-05-31 18:03:19-04:00	2	647.7	168.0	11159.8	339.9	1341.7	427.6	4320.0	0.0	190.7	0.0
2013-05-31 18:07:34-04:00	2	647.1	168.0	11129.0	342.1	1341.6	438.0	4317.4	0.0	197.2	0.0
2013-05-31 18:13:19-04:00	2	646.9	168.0	11086.3	342.7	1344.1	429.3	4320.3	0.0	202.3	0.0
2013-05-31 18:22:12-04:00	2	646.9	168.0	10959.9	338.4	1341.0	428.6	4319.9	0.0	195.3	0.0
2013-05-31 18:26:49-04:00	2	646.9	168.0	10915.6	338.6	1340.7	426.8	4322.9	0.0	201.9	0.0
2013-05-31 18:38:04-04:00	2	647.2	168.0	10831.4	340.1	1344.2	426.1	4322.4	0.0	203.9	0.0
2013-05-31 18:49:14-04:00	2	647.3	168.0	10883.2	344.1	1210.5	426.5	4319.4	0.0	197.8	0.0
2013-05-31 19:00:03-04:00	2	647.6	168.0	10704.0	347.5	1212.4	423.3	4322.8	0.0	171.3	0.0
2013-05-31 19:08:20-04:00	2	637.5	168.0	10564.8	347.4	1341.6	425.7	4321.3	0.0	168.3	0.0
2013-05-31 19:13:26-04:00	2	635.5	168.0	10525.6	348.0	1345.0	426.7	4324.4	0.0	165.6	0.0
2013-05-31 19:20:20-04:00	2	611.2	168.0	10449.9	347.3	1341.9	425.2	4321.1	0.0	175.0	0.0
2013-05-31 19:31:50-04:00	2	602.7	168.0	10456.0	344.4	1341.0	422.6	4318.1	0.0	169.9	0.0
2013-05-31 19:44:11-04:00	2	577.1	168.0	10152.3	351.1	1342.8	419.0	4322.0	0.0	182.3	0.0
2013-05-31 20:05:13-04:00	2	575.7	170.9	9959.9	351.2	1177.3	425.9	4320.8	0.0	188.2	0.0
2013-05-31 20:10:46-04:00	2	574.9	165.8	9953.6	352.5	1174.1	430.2	4316.5	0.0	184.1	0.0
2013-05-31 20:23:02-04:00	2	589.8	130.6	10024.6	353.9	1175.7	423.0	4319.9	0.0	207.3	0.0
2013-05-31 20:29:52-04:00	2	592.3	114.4	10117.9	351.6	1174.7	433.6	4320.2	0.0	219.0	0.0
2013-05-31 20:38:02-04:00	2	592.4	102.1	10115.9	352.7	1176.2	419.2	4321.2	0.0	225.7	0.0
2013-05-31 20:46:19-04:00	2	592.5	88.1	10104.5	353.4	1178.0	428.7	4319.9	0.0	232.7	0.0
2013-05-31 20:53:57-04:00	2	601.2	68.0	10194.9	361.7	1179.1	421.9	4319.4	0.0	235.2	0.0
2013-05-31 20:59:10-04:00	2	591.8	68.0	10096.0	363.1	1181.2	425.4	4317.4	0.0	238.4	0.0
2013-05-31 21:06:03-04:00	2	583.7	68.0	10218.9	370.3	1145.2	425.2	4315.0	0.0	241.4	0.0
2013-05-31 21:09:45-04:00	2	574.9	68.0	10198.7	365.9	1147.0	431.7	4321.2	0.0	244.7	0.0
2013-05-31 21:14:39-04:00	2	558.4	67.2	9941.1	361.8	1127.4	424.2	4316.0	0.0	250.1	0.0
2013-05-31 21:24:22-04:00	2	497.1	65.7	9719.1	358.1	1130.3	430.2	4315.5	0.0	255.6	0.0
2013-05-31 21:29:24-04:00	2	498.7	63.6	9727.2	357.2	1117.2	430.7	4315.1	0.0	251.7	0.0
2013-05-31 21:42:03-04:00	2	463.2	64.1	9304.1	360.1	1118.3	438.1	4316.9	0.0	257.0	0.0
2013-05-31 21:50:01-04:00	0	528.9	66.3	9261.7	352.1	1118.9	441.2	4319.6	0.0	256.2	0.0
2013-05-31 21:55:51-04:00	2	542.2	66.5	9352.2	353.6	1117.6	440.9	4316.6	0.0	254.9	0.0
2013-05-31 22:06:15-04:00	2	559.7	86.5	9197.4	353.2	1153.8	435.6	4318.3	0.0	263.1	0.0
2013-05-31 22:11:16-04:00	2	558.0	86.6	8846.7	357.2	1157.7	424.0	4320.0	0.0	254.3	0.0
2013-05-31 22:19:39-04:00	2	558.1	72.4	8449.3	354.9	1156.1	415.6	4314.4	0.0	254.4	0.0
2013-05-31 22:28:00-04:00	2	558.1	92.8	8113.8	357.2	1156.9	411.5	4316.2	0.0	264.6	0.0
2013-05-31 22:32:09-04:00	2	539.7	66.4	7682.6	358.8	1156.7	419.5	4314.5	0.0	260.9	0.0
2013-05-31 22:40:42-04:00	0	496.8	66.4	7459.6	354.7	1159.8	421.0	4312.5	0.0	278.5	0.0
2013-05-31 22:43:35-04:00	2	526.4	66.4	7470.0	354.7	1159.8	421.0	4312.5	0.0	278.5	0.0
2013-05-31 22:55:07-04:00	2	435.6	66.4	7220.2	356.8	1157.2	438.0	4312.2	0.0	273.5	0.0
2013-05-31 22:59:28-04:00	2	549.8	87.7	7533.8	361.3	1154.3	431.2	4314.8	0.0	278.2	0.0
2013-05-31 23:09:55-04:00	2	558.0	88.0	7107.8	356.3	1163.2	436.3	4314.7	0.0	263.8	0.0
2013-05-31 23:18:52-04:00	1	558.0	90.1	6924.0	354.0	1155.5	437.1	4320.1	0.0	252.4	0.0
2013-05-31 23:28:26-04:00	2	529.2	75.5	6578.6	359.8	1153.3	434.8	4301.5	0.0	247.7	0.0
2013-05-31 23:33:38-04:00	0	505.4	75.5	6497.9	358.3	1160.7	438.9	4291.4	0.0	252.1	0.0
2013-05-31 23:44:35-04:00	9	441.4	68.0	6222.9	357.3	1157.0	433.0	4290.2	0.0	254.4	0.0
2013-05-31 23:58:49-04:00	2	522.5	68.0	6201.7	361.3	1121.0	430.8	4288.6	0.0	258.7	0.0
2013-06-01 00:08:11-04:00	2	523.7	68.0	5817.6	350.4	1103.1	440.5	4280.7	0.0	263.1	0.0
2013-06-01 00:21:28-04:00	2	502.5	68.0	5591.4	354.3	1098.0	426.0	4279.1	0.0	249.9	0.0
2013-06-01 00:22:10-04:00	2	502.5	68.0	5614.5	354.3	1098.0	426.0	4279.1	0.0	249.9	0.0
2013-06-01 00:30:54-04:00	2	500.4	68.0	5461.9	356.6	1100.3	434.3	4263.7	0.0	237.1	0.0
2013-06-01 00:39:06-04:00	2	500.4	68.0	5285.2	364.6	1100.4	426.9	4259.8	0.0	235.0	0.0
2013-06-01 00:42:29-04:00	2	500.4	68.0	5207.1	363.8	1099.3	439.5	4255.1	0.0	244.7	0.0
2013-06-01 00:50:11-04:00	0	432.3	68.0	5049.4	355.2	1101.7	443.9	4254.8	0.0	232.8	0.0
2013-06-01 00:56:55-04:00	9	422.7	68.0	4890.9	355.2	1098.3	443.9	4251.5	0.0	224.6	0.0
2013-06-01 01:02:02-04:00	2	399.2	68.0	4833.4	354.0	1097.6	440.3	4250.4	0.0	227.3	0.0
2013-06-01 01:08:05-04:00	2	393.9	68.0	4871.2	356.4	1096.3	434.0	4250.0	0.0	220.9	0.0
2013-06-01 01:15:22-04:00	9	393.6	68.0	4770.3	360.9	1098.4	443.0	4252.4	0.0	226.2	0.0
2013-06-01 01:20:12-04:00	9	393.1	68.0	4694.3	356.2	1095.0	444.8	4246.2	0.0	225.2	0.0
2013-06-01 01:22:52-04:00	2	393.1	68.0	4663.8	356.2	1095.0	444.8	4246.2	0.0	225.2	0.0
2013-06-01 01:34:33-04:00	2	392.5	68.0	4523.3	350.7	1099.1	433.4	4242.8	0.0	217.1	0.0
2013-06-01 01:43:01-04:00	2	391.7	67.9	4489.9	356.5	1096.2	436.2	4230.2	0.0	239.6	0.0
2013-06-01 01:48:48-04:00	2	391.7	68.0	4494.6	354.1	1093.5	430.3	4220.9	0.0	235.8	0.0
2013-06-01 02:01:02-04:00	2	391.4	66.5	4377.5	360.1	1093.3	434.0	4227.2	0.0	236.1	0.0
2013-06-01 02:03:43-04:00	2	391.5	66.2	4417.2	359.4	1080.8	437.4	4226.8	0.0	238.6	0.0
2013-06-01 02:08:31-04:00	2	390.0	57.9	4631.6	358.3	1076.2	421.6	4226.8	0.0	238.0	0.0
2013-06-01 02:16:08-04:00	2	390.0	56.4	4616.3	359.0	1074.9	433.4	4226.4	0.0	233.5	0.0
2013-06-01 02:19:05-04:00	2	390.0	54.9	4519.2	357.4	1076.4	436.3	4224.4	0.0	233.6	0.0
2013-06-01 02:23:35-04:00	9	390.0	36.6	4613.4	359.6	1073.7	436.6	4225.0	0.0	230.3	0.0
2013-06-01 02:29:18-04:00	2	390.0	34.1	4540.0	361.7	1076.5	442.1	4223.1	0.0	221.0	0.0
2013-06-01 02:35:17-04:00	2	390.0	23.0	4515.3	366.2	1074.4	433.8	4228.0	0.0	219.0	0.0
2013-06-01 02:43:34-04:00	2	390.0	23.0	4443.9	360.1	1073.2	430.6	4231.1	0.0	221.4	0.0
2013-06-01 02:52:36-04:00	2	390.0	23.0	4486.2	360.9	1073.2	429.0	4240.6	0.0	217.8	0.0
2013-06-01 03:03:45-04:00	2	390.0	23.0	4440.8	360.9	1074.1	434.6	4243.7	0.0	208.6	0.0
2013-06-01 03:12:33-04:00	2	390.0	23.0	4356.1	360.7	1063.5	434.8	4240.6	0.0	203.2	0.0
2013-06-01 03:21:27-04:00	9	389.7	23.0	4311.2	360.6	1063.3	437.0	4235.3	0.0	202.4	0.0
2013-06-01 03:29:18-04:00	9	388.9	23.0	4308.6	355.6	1067.6	433.7	4234.2	0.0	203.2	0.0
2013-06-01 03:37:41-04:00	9	390.0	23.0	4308.5	346.2	1067.5	440.0	4232.2	0.0	197.6	0.0
2013-06-01 03:45:00-04:00	9	389.9	23.0	4308.1	350.7	1067.2	431.1	4224.9	0.0	198.3	0.0
2013-06-01 03:47:11-04:00	9	390.0	23.0	4307.8	351.2	1069.0	432.5	4232.7	0.0	201.4	0.0
2013-06-01 03:53:54-04:00	2	389.6	23.0	4307.8	354.2	1067.0	442.6	4237.3	0.0	198.4	0.0
2013-06-01 03:57:38-04:00	9	390.0	23.0	4309.4	357.1	1069.1	442.8	4236.8	0.0	199.1	0.0
2013-06-01 04:11:41-04:00	9	390.0	23.0	4314.8	362.1	1065.5	443.8	4254.4	0.0	198.7	0.0
2013-06-01 04:18:23-04:00	9	390.0	23.0	4248.3	358.1	1065.2	446.2	4271.9	0.0	203.5	0.0
2013-06-01 04:31:32-04:00	9	390.0	23.0	4249.7	359.2	1062.8	444.8	4273.0	0.0	197.7	0.0
2013-06-01 04:40:09-04:00	2	389.6	23.0	4212.0	356.0	1061.5	446.8	4292.5	0.0	187.1	0.0
2013-06-01 04:47:09-04:00	9	390.0	23.0	4198.7	348.4	1063.1	443.2	4300.0	0.0	182.6	0.0
2013-06-01 04:57:03-04:00	2	390.0	23.0	4465.5	341.8	1068.9	448.6	4309.1	0.0	192.8	0.0
2013-06-01 05:03:24-04:00	2	390.0	23.0	4401.0	344.5	1078.4	443.6	4309.2	0.0	183.6	0.0
2013-06-01 05:09:57-04:00	2	389.2	23.0	4223.3	347.0	1079.4	446.5	4309.0	0.0	189.3	0.0
2013-06-01 05:12:59-04:00	9	389.1	23.0	4158.2	347.2	1078.6	439.6	4310.6	0.0	190.4	0.0
2013-06-01 05:20:37-04:00	9	388.7	23.0	4189.2	350.2	1081.5	442.6	4307.8	0.0	194.0	0.0
2013-06-01 05:34:32-04:00	5	388.9	23.0	4223.3	350.3	1080.9	440.1	4309.7	0.0	197.8	0.0
2013-06-01 05:46:59-04:00	9	389.5	23.0	4519.8	349.0	1074.4	441.1	4310.0	0.0	171.4	0.0
2013-06-01 05:54:01-04:00	9	389.5	23.0	4615.7	351.8	1071.7	440.0	4307.8	0.0	159.4	0.0
2013-06-01 05:59:45-04:00	5	390.0	23.0	4570.6	357.7	1076.1	430.5	4309.0	0.0	157.7	0.0
2013-06-01 06:08:07-04:00	9	389.2	23.0	4843.8	352.9	1070.8	452.0	4310.6	0.0	154.8	0.0
2013-06-01 06:17:16-04:00	9	390.0	23.0	4915.9	354.6	1071.1	443.0	4305.7	0.0	156.8	0.0
